User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
137163,5437311,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.789341666666665,-84.38654833333334,2017-12-30,09:23,JUNIPER & 14TH ST,Relay System,33.78632,-84.382105,2017-12-30,10:58,User,,13195,2976*DAZZLE,7.7,01:34:29,keypad,false,0.75,0.0,0.0,0.75
425810,5437347,MONTHLY PASS SUBSCRIPTION,STUDIOPLEX,Relay System,33.756685,-84.36630833333334,2017-12-30,09:50,INMAN PARK VILLAGE,Relay System,33.76186166666667,-84.35997666666667,2017-12-30,09:54,User,,12469,2771,0.59,00:03:58,keypad,false,0.0,0.0,0.0,0.0
616427,5437358,PAY AS YOU GO,,Relay System,33.776428333333335,-84.38918833333334,2017-12-30,09:56,,Relay System,33.77647833333333,-84.389115,2017-12-30,09:57,User,,10906,2627,0.01,00:00:16,keypad,false,0.0,2.0,0.0,2.0
280012,5437361,Bike Share Champions,,Relay System,33.748976666666664,-84.42383833333334,2017-12-30,09:57,GSU MARTA,Relay System,33.75084666666667,-84.38593666666667,2017-12-30,10:27,User,,10834,2688,2.79,00:29:32,keypad,false,0.0,0.0,0.0,0.0
616427,5437366,PAY AS YOU GO,TECH SQUARE ,Relay System,33.77688666666667,-84.38934833333333,2017-12-30,09:58,TECH SQUARE ,Relay System,33.77691,-84.38908666666667,2017-12-30,10:10,User,,10906,2627,0.59,00:12:12,keypad,false,0.0,0.0,0.0,0.0
616443,5437422,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782356666666665,-84.36985,2017-12-30,10:22,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78232,-84.36985333333334,2017-12-30,10:53,User,,12640,2891,1.43,00:30:56,keypad,false,0.15,0.0,0.0,0.15
602164,5437429,,Relay HQ (Deleted),Relay System,33.737536666666664,-84.40897666666666,2017-12-30,10:27,Relay HQ (Deleted),Relay System,33.737563333333334,-84.409005,2017-12-30,10:28,Admin,,12418,2793,0.03,00:00:53,keypad_rfid_card,false,0.0,0.0,0.0,0.0
551294,5437439,MONTHLY PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,33.781925,-84.37929166666666,2017-12-30,10:34,HISTORIC FOURTH WARD PARK,Relay System,33.770808333333335,-84.365465,2017-12-30,10:51,User,,12712,2923,1.91,00:17:21,keypad,false,0.0,0.0,0.0,0.0
616451,5437512,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.77081166666667,-84.36559,2017-12-30,10:58,HISTORIC FOURTH WARD PARK,Relay System,33.770808333333335,-84.365465,2017-12-30,12:51,User,,11720,2717,5.08,01:53:39,keypad,true,12.6,0.0,0.0,12.6
616451,5437514,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.770765,-84.365425,2017-12-30,10:59,HISTORIC FOURTH WARD PARK,Relay System,33.770828333333334,-84.36550333333334,2017-12-30,12:51,User,,12561,2846,5.03,01:51:41,keypad,true,16.8,0.0,0.0,16.8
616451,5437521,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.77075,-84.365605,2017-12-30,11:02,HISTORIC FOURTH WARD PARK,Relay System,33.77081666666667,-84.36551333333334,2017-12-30,12:51,User,,12712,2923,4.89,01:48:48,keypad,true,16.35,0.0,0.0,16.35
616458,5437525,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75763,-84.36473666666667,2017-12-30,11:04,PIEDMONT PARK EAST,Relay System,33.78629333333333,-84.37145833333334,2017-12-30,12:50,User,,12507,2773,6.22,01:45:52,keypad,false,11.4,0.0,0.0,11.4
616451,5437526,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.77073166666667,-84.36555166666666,2017-12-30,11:05,HISTORIC FOURTH WARD PARK,Relay System,33.77081,-84.36548666666667,2017-12-30,12:51,User,,12387,1022,4.78,01:46:42,keypad,true,16.05,0.0,0.0,16.05
616457,5437527,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75766333333333,-84.36468333333333,2017-12-30,11:05,PIEDMONT PARK EAST,Relay System,33.78629333333333,-84.37146166666666,2017-12-30,12:51,User,,12402,1008,6.26,01:45:55,keypad_phone_number,false,11.4,0.0,0.0,11.4
616456,5437529,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757578333333335,-84.364715,2017-12-30,11:06,PIEDMONT PARK EAST,Relay System,33.786275,-84.37140833333333,2017-12-30,12:50,User,,12703,2942,6.26,01:44:21,keypad,false,11.25,0.0,0.0,11.25
616462,5437542,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78237166666667,-84.36978833333333,2017-12-30,11:11,,Relay System,33.772005,-84.36434333333334,2017-12-30,12:12,User,,11778,2585,2.65,01:01:26,keypad,true,4.8,2.0,0.0,6.8
616462,5437543,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78227666666667,-84.36990333333334,2017-12-30,11:11,,Relay System,33.772506666666665,-84.36431333333333,2017-12-30,12:10,User,,11787,2594,2.29,00:59:09,keypad,true,9.0,2.0,0.0,11.0
616462,5437544,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78241,-84.36974166666667,2017-12-30,11:11,,Relay System,33.77197833333334,-84.36439166666666,2017-12-30,12:11,User,,12718,2943,1.87,00:59:56,keypad,true,9.0,2.0,0.0,11.0
192629,5437546,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782265,-84.36975666666666,2017-12-30,11:12,,Relay System,33.77212166666666,-84.36434,2017-12-30,12:11,User,,12370,1047,2.51,00:58:53,mobile,true,4.65,2.0,0.0,6.65
616462,5437547,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78231666666667,-84.36986666666667,2017-12-30,11:12,,Relay System,33.77202,-84.364325,2017-12-30,12:11,User,,12645,2860,2.32,00:59:38,keypad,true,9.0,2.0,0.0,11.0
616465,5437556,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757526666666664,-84.36464833333334,2017-12-30,11:14,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75763166666667,-84.364705,2017-12-30,11:46,User,,12559,2831,1.35,00:31:52,keypad,false,0.3,0.0,0.0,0.3
425810,5437572,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,33.761833333333335,-84.359915,2017-12-30,11:17,,Relay System,33.77231166666667,-84.36444,2017-12-30,11:25,User,,10895,2616,0.94,00:07:51,keypad,false,0.0,2.0,0.0,2.0
390336,5437583,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75762833333334,-84.36470166666666,2017-12-30,11:22,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75761833333333,-84.36469333333334,2017-12-30,12:30,User,,11727,2724,4.95,01:08:05,keypad,true,5.85,0.0,0.0,5.85
390336,5437588,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75765333333333,-84.36462166666666,2017-12-30,11:24,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75763666666667,-84.3647,2017-12-30,12:16,User,,12648,2820,4.04,00:52:13,keypad,true,7.95,0.0,0.0,7.95
192629,5437604,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.78637666666667,-84.37141333333334,2017-12-30,11:30,,Relay System,33.772178333333336,-84.36439833333333,2017-12-30,12:09,User,,12663,2910,1.33,00:39:04,keypad,true,6.0,2.0,0.0,8.0
192629,5437607,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.786258333333336,-84.37139833333333,2017-12-30,11:31,,Relay System,33.77234,-84.36437,2017-12-30,12:08,User,,12379,1001,1.33,00:37:22,keypad,true,5.7,2.0,0.0,7.7
616475,5437608,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7765,-84.36527833333334,2017-12-30,11:31,GREENWOOD AVE BELTLINE,Relay System,33.77671,-84.36520166666666,2017-12-30,14:27,User,,11779,2586,3.76,02:56:05,keypad,false,22.05,0.0,0.0,22.05
616479,5437617,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.786245,-84.371475,2017-12-30,11:34,,Relay System,33.77218833333333,-84.364365,2017-12-30,12:09,User,,12650,2866,1.26,00:35:09,keypad,true,0.9,2.0,0.0,2.9
616479,5437618,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.786276666666666,-84.37123333333334,2017-12-30,11:35,,Relay System,33.77242,-84.36444,2017-12-30,12:08,User,,12403,1009,1.63,00:32:48,keypad,true,4.95,2.0,0.0,6.95
616479,5437628,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.78619333333333,-84.37123,2017-12-30,11:37,,Relay System,33.77213,-84.36438666666666,2017-12-30,12:09,User,,11730,2727,1.24,00:32:11,keypad,true,4.95,2.0,0.0,6.95
593446,5437645,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.786323333333335,-84.371455,2017-12-30,11:44,PIEDMONT PARK EAST,Relay System,33.78629,-84.371405,2017-12-30,12:44,User,,10835,2689,1.45,01:00:48,keypad,true,4.65,0.0,0.0,4.65
593446,5437655,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.78628666666667,-84.37142333333334,2017-12-30,11:45,PIEDMONT PARK EAST,Relay System,33.786275,-84.37139333333333,2017-12-30,12:44,User,,10840,2694,1.45,00:58:40,keypad,true,8.85,0.0,0.0,8.85
593446,5437659,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7863,-84.37136166666667,2017-12-30,11:47,PIEDMONT PARK EAST,Relay System,33.78626833333333,-84.37139833333333,2017-12-30,12:44,User,,12660,2858,1.27,00:57:16,keypad,true,8.7,0.0,0.0,8.7
616432,5437670,PAY AS YOU GO,MARTA - PEACHTREE CENTER ,Relay System,33.757758333333335,-84.38781166666666,2017-12-30,11:49,CENTENNIAL OLYMPIC PARK,Relay System,33.760345,-84.39465,2017-12-30,12:30,User,,12479,2751,1.57,00:41:38,keypad,true,1.8,0.0,0.0,1.8
616432,5437673,PAY AS YOU GO,,Relay System,33.757556666666666,-84.387715,2017-12-30,11:50,CENTENNIAL OLYMPIC PARK,Relay System,33.76039166666666,-84.394655,2017-12-30,12:30,User,,12481,2714,1.58,00:40:19,keypad,true,6.15,0.0,-1.0,5.15
616432,5437677,PAY AS YOU GO,,Relay System,33.757565,-84.38723833333333,2017-12-30,11:51,CENTENNIAL OLYMPIC PARK,Relay System,33.760395,-84.39466833333333,2017-12-30,12:30,User,,11752,2749,1.63,00:39:12,keypad,true,6.0,0.0,-1.0,5.0
375128,5437748,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,33.78652833333334,-84.37791833333333,2017-12-30,12:11,OUTWRIGHT STATION,Relay System,33.78181,-84.37907333333334,2017-12-30,13:20,User,,12361,1032,4.97,01:09:28,keypad,true,0.0,0.0,0.0,0.0
372523,5437752,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,33.78179166666666,-84.37918166666667,2017-12-30,12:12,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75763,-84.36465,2017-12-30,12:34,User,,15867,1310*,2.56,00:21:56,keypad,false,0.0,0.0,0.0,0.0
375128,5437754,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,33.78635166666667,-84.37808,2017-12-30,12:12,OUTWRIGHT STATION,Relay System,33.78180166666667,-84.37912333333334,2017-12-30,13:21,User,,10829,2683,4.96,01:08:49,keypad,true,10.35,0.0,0.0,10.35
616516,5437751,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,33.781905,-84.37928333333333,2017-12-30,12:12,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75763166666667,-84.36467833333333,2017-12-30,12:34,User,,12419,2794,2.55,00:22:04,keypad,false,0.0,0.0,0.0,0.0
616515,5437756,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,33.781815,-84.37917333333333,2017-12-30,12:12,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75764,-84.36467,2017-12-30,12:34,User,,10885,2606,2.56,00:21:57,keypad,false,0.0,0.0,0.0,0.0
375128,5437758,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,33.78637333333333,-84.37794,2017-12-30,12:12,OUTWRIGHT STATION,Relay System,33.781805,-84.37905,2017-12-30,13:21,User,,12619,2869,4.95,01:08:52,keypad,true,10.35,0.0,0.0,10.35
616521,5437809,SNAP PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75762,-84.364675,2017-12-30,12:24,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75762,-84.36468166666667,2017-12-30,12:31,User,,12648,2820,0.06,00:06:25,keypad,true,0.0,0.0,0.0,0.0
616521,5437816,SNAP PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757576666666665,-84.36476666666667,2017-12-30,12:26,,Relay System,33.77191,-84.36427333333333,2017-12-30,12:56,User,,12559,2831,1.35,00:29:58,keypad,true,4.5,2.0,0.0,6.5
616529,5437839,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575,-84.36472,2017-12-30,12:30,,Relay System,33.772738333333336,-84.36454333333333,2017-12-30,12:58,User,,12727,2934,2.74,00:27:34,keypad,true,0.0,2.0,0.0,2.0
616529,5437841,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75758,-84.36473333333333,2017-12-30,12:31,,Relay System,33.77270166666667,-84.36440333333333,2017-12-30,12:58,User,,10855,2641,2.73,00:27:02,keypad,true,4.2,2.0,0.0,6.2
616527,5437850,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.77685833333334,-84.36520833333333,2017-12-30,12:32,GREENWOOD AVE BELTLINE,Relay System,33.77685833333334,-84.36520833333333,2017-12-30,12:32,User,,12476,2716,0.0,00:00:08,mobile,false,0.0,0.0,0.0,0.0
616530,5437858,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.776693333333334,-84.36520333333333,2017-12-30,12:34,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75764,-84.36471333333333,2017-12-30,13:08,User,,12639,2890,1.64,00:34:09,mobile,false,0.9,0.0,0.0,0.9
616532,5437866,SNAP PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.77681166666667,-84.36518666666667,2017-12-30,12:36,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75763166666667,-84.36465,2017-12-30,13:08,User,,12476,2716,1.56,00:31:30,mobile,false,0.0,0.0,0.0,0.0
616527,5437873,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.77674666666667,-84.36524,2017-12-30,12:38,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75764,-84.36468333333333,2017-12-30,13:07,User,,11792,2599,1.7,00:29:55,mobile,false,0.0,0.0,0.0,0.0
137097,5437896,PAY AS YOU GO hidden,GORDON-WHITE PARK,Relay System,33.73889166666667,-84.43169166666667,2017-12-30,12:43,,Relay System,33.729795,-84.41886166666667,2017-12-30,13:07,User,,12669,2903,3.09,00:23:32,mobile,false,3.2,2.0,0.0,5.2
616561,5437903,PAY AS YOU GO,,Relay System,33.75668,-84.39063166666666,2017-12-30,12:45,PIEDMONT &  AUBURN,Relay System,33.755768333333336,-84.38216833333334,2017-12-30,13:00,User,,12382,1026,0.88,00:14:50,keypad,false,0.0,0.0,-1.0,-1.0
616563,5437905,PAY AS YOU GO,FAIRLIE-POPLAR DISTRICT,Relay System,33.75548666666667,-84.39107333333334,2017-12-30,12:46,PIEDMONT &  AUBURN,Relay System,33.755716666666665,-84.382185,2017-12-30,13:00,User,,12677,2812,0.76,00:14:50,keypad,false,0.0,0.0,0.0,0.0
616572,5437919,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.770628333333335,-84.36553333333333,2017-12-30,12:50,HISTORIC FOURTH WARD PARK,Relay System,33.770786666666666,-84.36549333333333,2017-12-30,13:48,User,,10861,2647,2.87,00:58:38,keypad,false,4.35,0.0,0.0,4.35
616571,5437926,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.77079333333333,-84.365475,2017-12-30,12:50,HISTORIC FOURTH WARD PARK,Relay System,33.770786666666666,-84.36551833333333,2017-12-30,13:49,User,,12728,2932,2.51,00:59:05,mobile,false,4.5,0.0,0.0,4.5
616574,5437933,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78233,-84.36977833333333,2017-12-30,12:52,,Relay System,33.77235666666667,-84.36441333333333,2017-12-30,13:40,User,,12640,2891,3.06,00:47:12,keypad,false,2.7,2.0,0.0,4.7
417467,5437943,MONTHLY PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.77318833333333,-84.352625,2017-12-30,12:56,PONCE - HIGHLAND,Relay System,33.773246666666665,-84.35256833333334,2017-12-30,13:46,User,,12362,1031,1.99,00:49:51,keypad,false,0.0,0.0,0.0,0.0
616579,5437946,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.79145666666667,-84.39668,2017-12-30,12:57,HISTORIC FOURTH WARD PARK,Relay System,33.77081,-84.36549833333333,2017-12-30,14:21,User,,11756,2568,4.78,01:23:40,keypad_phone_number,true,8.1,0.0,0.0,8.1
616579,5437949,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.791475,-84.39627333333334,2017-12-30,12:58,HISTORIC FOURTH WARD PARK,Relay System,33.77079,-84.36550833333334,2017-12-30,14:22,User,,12552,2837 ,4.33,01:24:04,keypad,true,12.75,0.0,0.0,12.75
616585,5437963,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75765833333333,-84.36463166666667,2017-12-30,13:02,HISTORIC FOURTH WARD PARK,Relay System,33.77079333333333,-84.36549833333333,2017-12-30,13:48,User,,12648,2820,5.21,00:45:58,keypad,false,2.4,0.0,0.0,2.4
614395,5437964,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75766,-84.36464,2017-12-30,13:03,HISTORIC FOURTH WARD PARK,Relay System,33.77081,-84.365515,2017-12-30,13:48,User,,15867,1310*,5.2,00:45:33,keypad,false,2.4,0.0,0.0,2.4
616579,5438004,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.791378333333334,-84.39654666666667,2017-12-30,13:13,HISTORIC FOURTH WARD PARK,Relay System,33.77079666666667,-84.36545,2017-12-30,14:23,User,,12721,2930,4.41,01:10:53,keypad,true,10.65,0.0,0.0,10.65
616579,5438012,PAY AS YOU GO,,Relay System,33.790771666666664,-84.396115,2017-12-30,13:13,HISTORIC FOURTH WARD PARK,Relay System,33.7708,-84.36546666666666,2017-12-30,14:18,User,,12710,2924,4.37,01:04:57,keypad,true,9.75,0.0,-1.0,8.75
137097,5438020,PAY AS YOU GO hidden,,Relay System,33.729795,-84.41886166666667,2017-12-30,13:14,GORDON-WHITE PARK,Relay System,33.738886666666666,-84.431685,2017-12-30,13:26,User,,12669,2903,1.05,00:11:43,mobile,false,1.6,0.0,-1.0,0.6
616513,5438021,PAY AS YOU GO,PEACHTREE CENTER MALL,Relay System,33.759615,-84.38610166666666,2017-12-30,13:15,,Relay System,33.77268,-84.36458,2017-12-30,14:51,User,,12634,2887,3.69,01:36:00,keypad,false,9.9,2.0,0.0,11.9
616576,5438022,PAY AS YOU GO,PEACHTREE CENTER MALL,Relay System,33.75973833333333,-84.38628666666666,2017-12-30,13:15,,Relay System,33.759508333333336,-84.36417166666666,2017-12-30,13:44,User,,15862,1305*,2.58,00:29:34,keypad,false,0.0,2.0,0.0,2.0
616519,5438025,PAY AS YOU GO,PEACHTREE CENTER MALL,Relay System,33.759945,-84.386015,2017-12-30,13:15,,Relay System,33.759508333333336,-84.36418333333333,2017-12-30,13:43,User,,10868,2654,2.64,00:28:13,keypad,false,0.0,2.0,0.0,2.0
616608,5438029,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.78633,-84.37801166666667,2017-12-30,13:16,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78232,-84.36985166666666,2017-12-30,13:38,User,,12633,2880,1.02,00:22:25,keypad,true,0.0,0.0,0.0,0.0
616578,5438030,PAY AS YOU GO,PEACHTREE CENTER MALL,Relay System,33.75968666666667,-84.386025,2017-12-30,13:16,,Relay System,33.759503333333335,-84.36415666666667,2017-12-30,13:44,User,,12482,2712,2.61,00:27:39,keypad,false,0.0,2.0,0.0,2.0
503000,5438032,PAY AS YOU GO,PEACHTREE CENTER MALL,Relay System,33.75982,-84.38614,2017-12-30,13:16,,Relay System,33.7726,-84.36458333333333,2017-12-30,14:50,User,,12670,2907,3.7,01:33:25,keypad,false,9.6,2.0,0.0,11.6
616608,5438038,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.78635833333333,-84.37811,2017-12-30,13:17,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78235333333333,-84.36986333333333,2017-12-30,13:39,User,,10874,2660,0.88,00:22:18,keypad,true,3.45,0.0,0.0,3.45
616608,5438039,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.78634,-84.37798,2017-12-30,13:17,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782338333333335,-84.369845,2017-12-30,13:39,User,,12662,2909,0.99,00:21:28,keypad,true,3.3,0.0,0.0,3.3
503009,5438046,PAY AS YOU GO,,Relay System,33.759638333333335,-84.385945,2017-12-30,13:18,,Relay System,33.772643333333335,-84.364675,2017-12-30,15:50,User,,12626,2895,3.74,02:32:52,keypad,false,18.45,2.0,0.0,20.45
616596,5438048,PAY AS YOU GO,,Relay System,33.772531666666666,-84.36435666666667,2017-12-30,13:18,,Relay System,33.772283333333334,-84.36442333333333,2017-12-30,14:19,User,,11768,2575,4.82,01:01:10,keypad_phone_number,true,4.8,2.0,0.0,6.8
616595,5438056,PAY AS YOU GO,,Relay System,33.77234333333333,-84.36424666666667,2017-12-30,13:19,,Relay System,33.772405,-84.364535,2017-12-30,14:17,User,,13021,2983,4.93,00:58:37,keypad,false,4.35,2.0,0.0,6.35
616608,5438059,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.78631,-84.37809833333333,2017-12-30,13:19,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782338333333335,-84.36984666666666,2017-12-30,13:38,User,,12411,2784,0.84,00:19:07,keypad,true,3.0,0.0,0.0,3.0
616596,5438062,PAY AS YOU GO,,Relay System,33.772216666666665,-84.36467833333333,2017-12-30,13:19,,Relay System,33.772355,-84.36442333333333,2017-12-30,14:20,User,,12553,2838,4.85,01:00:30,keypad_phone_number,true,9.15,2.0,0.0,11.15
556852,5438064,SNAP PASS SUBSCRIPTION,MARTA - INMAN PARK ,Relay System,33.757371666666664,-84.35378666666666,2017-12-30,13:20,LITTLE FIVE POINTS,Relay System,33.764136666666666,-84.35075333333333,2017-12-30,13:25,User,,10804,2674,0.62,00:05:26,keypad,false,0.0,0.0,0.0,0.0
134249,5438075,MONTHLY PLUS PASS SUBSCRIPTION,HIGHLAND - FREEDOM TRAIL,Relay System,33.76146833333333,-84.36585,2017-12-30,13:20,PONCE - HIGHLAND,Relay System,33.77319,-84.35256666666666,2017-12-30,13:52,User,,10842,2696,2.15,00:31:41,keypad,false,0.0,0.0,0.0,0.0
616628,5438079,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.786433333333335,-84.37799333333334,2017-12-30,13:21,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78231,-84.36984666666666,2017-12-30,13:41,User,,12612,2877,0.81,00:20:29,keypad,true,0.0,0.0,0.0,0.0
616628,5438084,PAY AS YOU GO,,,33.786546666666666,-84.37778833333333,2017-12-30,13:21,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78235333333333,-84.36983333333333,2017-12-30,13:39,User,,10909,2630,0.83,00:17:43,keypad,true,2.7,0.0,0.0,2.7
616563,5438109,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,33.75573166666667,-84.38213666666667,2017-12-30,13:24,FAIRLIE-POPLAR DISTRICT,Relay System,33.75548,-84.39115,2017-12-30,13:42,User,,12508,2775,0.83,00:18:03,keypad,false,0.75,0.0,0.0,0.75
616561,5438111,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,33.755763333333334,-84.382105,2017-12-30,13:24,FAIRLIE-POPLAR DISTRICT,Relay System,33.755516666666665,-84.39114333333333,2017-12-30,13:42,User,,10912,2633,0.84,00:18:07,keypad,false,0.75,0.0,0.0,0.75
438769,5438112,PAY AS YOU GO,,Relay System,33.77035166666667,-84.36591166666666,2017-12-30,13:24,GREENWOOD AVE BELTLINE,Relay System,33.77671,-84.36517833333333,2017-12-30,14:30,User,,12561,2846,5.11,01:06:23,keypad,true,5.55,0.0,-1.0,4.55
616521,5438114,SNAP PASS SUBSCRIPTION,,Relay System,33.77182,-84.36415166666667,2017-12-30,13:24,INMAN PARK VILLAGE,Relay System,33.761865,-84.36005166666666,2017-12-30,13:48,User,,12559,2831,0.91,00:23:23,keypad,false,0.0,0.0,-1.0,-1.0
438769,5438117,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.77072666666667,-84.365565,2017-12-30,13:25,GREENWOOD AVE BELTLINE,Relay System,33.77671333333333,-84.365225,2017-12-30,14:29,User,,12712,2923,5.03,01:03:58,keypad,true,9.6,0.0,0.0,9.6
616636,5438142,PAY AS YOU GO,,Relay System,33.78368,-84.38395666666666,2017-12-30,13:29,JUNIPER & 14TH ST,Relay System,33.78629166666666,-84.38199166666666,2017-12-30,15:59,User,,12545,2830,9.73,02:29:41,keypad,false,18.0,0.0,-1.0,17.0
616640,5438145,PAY AS YOU GO,,Relay System,33.783695,-84.38390666666666,2017-12-30,13:30,JUNIPER & 14TH ST,Relay System,33.78633333333333,-84.38203666666666,2017-12-30,15:59,User,,12570,2841,9.8,02:28:53,keypad,false,17.85,0.0,-1.0,16.85
