User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
573502,5024333,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.78633833333333,-84.38213333333333,2017-10-30,19:24,JUNIPER & 14TH ST,Relay System,33.78637333333333,-84.38205166666667,2017-10-30,20:32,User,,12505,2772,5.37,01:08:28,mobile,false,0.0,0.0,0.0,0.0
573489,5024341,MONTHLY PASS SUBSCRIPTION,,Relay System,33.78606833333333,-84.382895,2017-10-30,19:25,JUNIPER & 14TH ST,Relay System,33.786298333333335,-84.38199666666667,2017-10-30,20:33,User,,12724,2928,5.48,01:08:22,mobile,false,0.0,0.0,-1.0,-1.0
582901,5024353,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775385,-84.39603666666666,2017-10-30,19:26,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77151666666666,-84.391955,2017-10-30,19:32,User,,15868,1311*,0.54,00:06:03,keypad,false,0.0,0.0,0.0,0.0
151316,5024398,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.77683,-84.389065,2017-10-30,19:30,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.75252,-84.35818666666667,2017-10-30,19:53,User,,12476,2716,3.71,00:22:05,mobile,false,0.0,0.0,0.0,0.0
583011,5024475,SNAP PASS SUBSCRIPTION,HIGHLAND - FREEDOM TRAIL,Relay System,33.76141,-84.36583333333333,2017-10-30,19:37,HIGHLAND - FREEDOM TRAIL,Relay System,33.76141,-84.36583333333333,2017-10-30,19:37,User,,10886,2607,0.0,00:00:11,keypad,false,0.0,0.0,0.0,0.0
543023,5024499,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,33.777458333333335,-84.407685,2017-10-30,19:39,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77525166666667,-84.39631,2017-10-30,19:46,User,,10842,2696,0.85,00:07:14,keypad_rfid_card,false,0.0,0.0,0.0,0.0
567228,5024502,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.772668333333336,-84.397215,2017-10-30,19:39,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77869833333333,-84.40449666666666,2017-10-30,19:44,User,,11721,2718,0.76,00:04:41,keypad,false,0.0,0.0,0.0,0.0
582645,5024623,STUDENT PASS SUBSCRIPTION,,Relay System,33.78131166666667,-84.38591166666667,2017-10-30,19:48,,Relay System,33.781196666666666,-84.38705166666666,2017-10-30,19:48,User,,12726,2935,0.1,00:00:16,keypad,false,0.0,2.0,0.0,2.0
511203,5024654,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.776715,-84.38914333333334,2017-10-30,19:51,MARTA - MIDTOWN  (NORTH),Relay System,33.78154,-84.386195,2017-10-30,19:55,User,,10854,1302,0.51,00:04:30,keypad,false,0.0,0.0,0.0,0.0
566002,5024656,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,33.7595,-84.37422333333333,2017-10-30,19:51,JACKSON STREET BRIDGE,Relay System,33.75946,-84.37414,2017-10-30,20:22,User,,10829,2683,1.71,00:30:45,keypad,false,0.15,0.0,0.0,0.15
336702,5024661,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77882666666667,-84.40445333333334,2017-10-30,19:51,TECH PARKWAY,Relay System,33.777478333333335,-84.40770166666667,2017-10-30,19:56,User,,10871,2657,0.42,00:04:20,keypad,false,0.0,0.0,0.0,0.0
280012,5024673,Bike Share Champions,,Relay System,33.74807833333333,-84.42333166666667,2017-10-30,19:53,,Relay System,33.74691833333333,-84.42291666666667,2017-10-30,21:33,User,,13772,2757,4.21,01:39:21,keypad,false,0.0,0.0,0.0,0.0
556623,5024710,STUDENT PASS SUBSCRIPTION,,Relay System,33.74041,-84.41839833333333,2017-10-30,19:57,AUC - WOODRUFF LIBRARY,Relay System,33.75200666666667,-84.41326333333333,2017-10-30,20:06,User,,12479,2751,1.21,00:08:48,keypad,false,0.0,0.0,-1.0,-1.0
137836,5024790,ANNUAL PASS,KING OF POPS,Relay System,33.763775,-84.35895666666667,2017-10-30,20:03,OUTWRIGHT STATION,Relay System,33.781745,-84.379245,2017-10-30,20:17,User,,12383,1050,2.04,00:13:17,keypad_rfid_card,false,0.0,0.0,0.0,0.0
578407,5024818,STUDENT PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.77653333333333,-84.36516833333333,2017-10-30,20:06,PIEDMONT PARK WEST,Relay System,33.786411666666666,-84.377905,2017-10-30,20:16,User,,10843,2697,1.23,00:09:20,keypad,false,0.0,0.0,0.0,0.0
519401,5024828,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,33.775486666666666,-84.40253166666666,2017-10-30,20:07,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77868,-84.40454,2017-10-30,20:09,User,,11773,2580,0.31,00:02:08,keypad,false,0.0,0.0,0.0,0.0
336702,5024862,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,33.777505,-84.40777833333334,2017-10-30,20:11,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77867166666667,-84.40458333333333,2017-10-30,20:16,User,,10871,2657,0.42,00:05:11,keypad,false,0.0,0.0,0.0,0.0
563473,5024966,MONTHLY PASS SUBSCRIPTION,MARTA - INMAN PARK ,Relay System,33.75744666666667,-84.35395,2017-10-30,20:19,INMAN PARK,Relay System,33.761785,-84.35784666666666,2017-10-30,20:22,User,,12612,2877,0.5,00:02:43,keypad,false,0.0,0.0,0.0,0.0
567228,5024989,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77863333333333,-84.40473833333333,2017-10-30,20:21,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77525166666667,-84.39633166666667,2017-10-30,20:25,User,,11721,2718,0.62,00:03:44,keypad,false,0.0,0.0,0.0,0.0
358024,5025059,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77145,-84.39191833333334,2017-10-30,20:28,TECH SQUARE ,Relay System,33.776855,-84.38913666666667,2017-10-30,20:31,User,,15658,2821,0.55,00:03:08,keypad,false,0.0,0.0,0.0,0.0
383145,5025084,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,33.775578333333335,-84.40250166666667,2017-10-30,20:30,HOME PARK,Relay System,33.78201833333333,-84.404415,2017-10-30,20:35,User,,12389,1021,0.53,00:04:34,keypad,false,0.0,0.0,0.0,0.0
384569,5025286,MONTHLY PASS SUBSCRIPTION,MARTA - INMAN PARK ,Relay System,33.75743166666667,-84.35391166666666,2017-10-30,20:55,INMAN PARK,Relay System,33.76188333333333,-84.35787666666667,2017-10-30,21:02,User,,10900,2621,0.65,00:07:04,mobile,false,0.0,0.0,0.0,0.0
535147,5025402,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.736938333333335,-84.41376,2017-10-30,21:09,MARTA - WEST END ,Relay System,33.736995,-84.41372,2017-10-30,21:41,User,,12712,2923,3.08,00:31:39,keypad,false,0.0,0.0,0.0,0.0
501977,5025420,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775308333333335,-84.39624,2017-10-30,21:11,MARTA - MIDTOWN  (NORTH),Relay System,33.781528333333334,-84.386195,2017-10-30,21:18,User,,12566,2845,0.98,00:07:07,keypad,false,0.0,0.0,0.0,0.0
567228,5025573,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775335,-84.39622166666666,2017-10-30,21:31,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77869333333334,-84.40450833333334,2017-10-30,21:36,User,,10842,2696,0.63,00:04:56,keypad,false,0.0,0.0,0.0,0.0
510180,5025690,STUDENT PASS SUBSCRIPTION,GSU ARTS & HUMANITIES BLDG,Relay System,33.75431833333333,-84.38595166666667,2017-10-30,21:53,5TH & ARGONNE,Relay System,33.775615,-84.37772666666666,2017-10-30,22:14,User,,12643,2862,1.99,00:20:40,keypad,false,0.0,0.0,0.0,0.0
563384,5025699,STUDENT PASS SUBSCRIPTION,,Relay System,33.753951666666666,-84.38505,2017-10-30,21:55,PIEDMONT &  AUBURN,Relay System,33.755768333333336,-84.38215666666666,2017-10-30,22:01,User,,10912,2633,0.48,00:05:32,keypad,false,0.0,0.0,-1.0,-1.0
247364,5025725,MONTHLY BASIC PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.777,-84.38918666666666,2017-10-30,22:00,5TH & ARGONNE,Relay System,33.775553333333335,-84.37773333333334,2017-10-30,22:05,User,,10853,2640,0.77,00:04:25,mobile,false,0.0,0.0,0.0,0.0
329796,5025857,Relay VIP Ambassadors ,JACKSON STREET BRIDGE,Relay System,33.75959,-84.37421833333333,2017-10-30,22:30,JACKSON STREET BRIDGE,Relay System,33.75944333333333,-84.37425833333333,2017-10-31,00:58,User,,12399,1005,2.32,02:28:26,keypad,false,0.0,0.0,0.0,0.0
464410,5025940,MONTHLY PASS SUBSCRIPTION,GSU ARTS & HUMANITIES BLDG,Relay System,33.754215,-84.38634666666667,2017-10-30,22:52,MARTA - FIVE POINTS ,Relay System,33.75353666666667,-84.39073666666667,2017-10-30,22:55,User,,10834,2688,0.31,00:03:00,keypad,false,0.0,0.0,0.0,0.0
556623,5025949,STUDENT PASS SUBSCRIPTION,14TH & HOWELL MILL,Relay System,33.785806666666666,-84.41077666666666,2017-10-30,22:55,,Relay System,33.788673333333335,-84.40300333333333,2017-10-30,23:05,User,,12373,1038,1.03,00:10:02,keypad,false,0.0,2.0,0.0,2.0
556623,5026108,STUDENT PASS SUBSCRIPTION,,Relay System,33.788673333333335,-84.40300333333333,2017-10-30,23:36,,Relay System,33.784868333333335,-84.40692333333334,2017-10-30,23:40,User,,12373,1038,0.51,00:04:18,keypad,false,0.0,2.0,0.0,2.0
556623,5026165,STUDENT PASS SUBSCRIPTION,,Relay System,33.78479166666666,-84.40692666666666,2017-10-30,23:55,,Relay System,33.78870666666667,-84.40297333333334,2017-10-31,00:02,User,,12373,1038,0.52,00:07:21,keypad,false,0.0,2.0,0.0,2.0
543023,5026176,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77521333333333,-84.39624333333333,2017-10-31,00:00,TECH PARKWAY,Relay System,33.777495,-84.40768833333334,2017-10-31,00:07,User,,12723,2933,0.91,00:06:53,keypad_rfid_card,false,0.0,0.0,0.0,0.0
358024,5026221,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.776983333333334,-84.38919,2017-10-31,00:16,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771565,-84.391995,2017-10-31,00:19,User,,15658,2821,0.6,00:03:09,keypad,false,0.0,0.0,0.0,0.0
556623,5026265,STUDENT PASS SUBSCRIPTION,,Relay System,33.78754333333333,-84.40270666666666,2017-10-31,00:28,,Relay System,33.788666666666664,-84.40299333333333,2017-10-31,00:32,User,,12373,1038,0.53,00:03:37,keypad,false,0.0,2.0,0.0,2.0
532322,5026390,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.772778333333335,-84.39726666666667,2017-10-31,01:26,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.778715,-84.40451666666667,2017-10-31,01:32,User,,12492,2705,0.76,00:05:23,keypad,false,0.0,0.0,0.0,0.0
583198,5026966,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.78635666666667,-84.37791333333334,2017-10-31,04:22,,Relay System,33.771033333333335,-84.38134666666667,2017-10-31,04:37,User,,11767,2574,1.2,00:14:51,keypad,false,0.0,2.0,0.0,2.0
583198,5027040,PAY AS YOU GO,,Relay System,33.771065,-84.38155666666667,2017-10-31,04:40,LITTLE FIVE POINTS,Relay System,33.76423666666667,-84.35064166666666,2017-10-31,05:28,User,,11767,2574,6.64,00:47:42,keypad,false,5.1,0.0,-1.0,4.1
558886,5027255,MONTHLY PASS SUBSCRIPTION,MARTA - MIDTOWN  (NORTH),Relay System,33.78129833333333,-84.38647166666667,2017-10-31,05:53,,Relay System,33.78455666666667,-84.38835333333333,2017-10-31,05:56,User,,12377,1044,0.32,00:02:53,keypad,false,0.0,2.0,0.0,2.0
558886,5027355,MONTHLY PASS SUBSCRIPTION,,Relay System,33.78455666666667,-84.38835333333333,2017-10-31,06:28,,Relay System,33.77694833333334,-84.38442,2017-10-31,06:35,User,,12377,1044,0.88,00:07:22,keypad,false,0.0,2.0,0.0,2.0
473630,5027365,City of Atlanta Employee Pass,MARTA - GARNETT,Relay System,33.74969,-84.394835,2017-10-31,06:31,CITY HALL,Relay System,33.74836,-84.39096333333333,2017-10-31,06:34,User,,11774,2581,0.3,00:03:12,keypad,false,0.0,0.0,0.0,0.0
154153,5027397,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.77689,-84.36503,2017-10-31,06:42,MARTA - MIDTOWN  (NORTH),Relay System,33.78153833333333,-84.38622166666667,2017-10-31,06:53,User,,13762,2996,1.46,00:10:37,keypad,false,0.0,0.0,0.0,0.0
535147,5027487,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.736958333333334,-84.41374833333333,2017-10-31,07:13,MARTA - WEST END ,Relay System,33.736961666666666,-84.41377166666666,2017-10-31,07:38,User,,12712,2923,1.37,00:25:28,keypad,false,0.0,0.0,0.0,0.0
489663,5027516,MONTHLY PASS SUBSCRIPTION,ATKINS PARK,Relay System,33.77541166666666,-84.35340833333333,2017-10-31,07:19,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77527666666667,-84.39622,2017-10-31,07:38,User,,13764,2993,3.25,00:19:38,mobile,false,0.0,0.0,0.0,0.0
461561,5027530,STUDENT PASS SUBSCRIPTION,ATKINS PARK,Relay System,33.775355,-84.35321833333333,2017-10-31,07:22,GSU ARTS & HUMANITIES BLDG,Relay System,33.75423166666667,-84.386375,2017-10-31,07:50,User,,12652,2854,3.61,00:28:24,keypad,false,0.0,0.0,0.0,0.0
388885,5027546,ANNUAL PASS,HISTORIC FOURTH WARD PARK,Relay System,33.770741666666666,-84.365685,2017-10-31,07:28,PIEDMONT PARK WEST,Relay System,33.78639666666667,-84.37794166666667,2017-10-31,07:40,User,,12502,2806,2.08,00:11:27,keypad,false,0.0,0.0,0.0,0.0
321113,5027558,MONTHLY PASS SUBSCRIPTION,KING OF POPS,Relay System,33.76361833333333,-84.358945,2017-10-31,07:30,TECH SQUARE ,Relay System,33.77686166666667,-84.38892666666666,2017-10-31,07:49,User,,12620,2870,2.88,00:18:59,keypad,false,0.0,0.0,0.0,0.0
489125,5027567,STUDENT PASS SUBSCRIPTION,KING OF POPS,Relay System,33.763645,-84.358935,2017-10-31,07:33,TECH SQUARE ,Relay System,33.77690833333333,-84.388935,2017-10-31,07:50,User,,12472,2777,2.93,00:17:39,keypad,false,0.0,0.0,0.0,0.0
569773,5027577,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.783271666666664,-84.39893000000001,2017-10-31,07:36,HARDY IVY PARK,Relay System,33.762795,-84.387345,2017-10-31,07:58,User,,12677,2812,2.04,00:22:13,keypad,false,0.0,0.0,0.0,0.0
354909,5027579,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,33.77744833333333,-84.407685,2017-10-31,07:36,GEORGIA TECH - CRC,Relay System,33.77554666666666,-84.40246333333333,2017-10-31,07:40,User,,11727,2724,0.48,00:03:53,keypad,false,0.0,0.0,0.0,0.0
394003,5027603,ANNUAL PASS,MARTA - INMAN PARK ,Relay System,33.75747666666667,-84.35397166666667,2017-10-31,07:41,HARDY IVY PARK,Relay System,33.76273166666667,-84.38743333333333,2017-10-31,08:05,User,,12402,1008,3.95,00:24:41,keypad,false,0.0,0.0,0.0,0.0
387666,5027649,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.78330166666667,-84.398975,2017-10-31,07:51,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77526666666667,-84.39634166666667,2017-10-31,07:59,User,,12426,2797,0.72,00:07:19,keypad,false,0.0,0.0,0.0,0.0
154453,5027736,PAY AS YOU GO hidden,NELSON ST BRIDGE,Relay System,33.75225666666667,-84.39784333333333,2017-10-31,08:07,MARTA - GARNETT,Relay System,33.74973,-84.39487666666666,2017-10-31,08:11,User,,12703,2942,0.49,00:04:22,keypad,false,0.67,0.0,0.0,0.67
497647,5027773,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771495,-84.392025,2017-10-31,08:13,GEORGIA TECH - CRC,Relay System,33.77554,-84.40246833333333,2017-10-31,08:18,User,,12392,1017,0.8,00:05:36,keypad,false,0.0,0.0,0.0,0.0
238687,5027827,City of Atlanta Employee Pass,CITY HALL,Relay System,33.74816166666667,-84.39122166666667,2017-10-31,08:21,PEACHTREE CENTER MALL,Relay System,33.759998333333336,-84.38658666666667,2017-10-31,08:38,User,,10850,2637,1.18,00:16:47,keypad,false,0.0,0.0,0.0,0.0
379904,5027862,ANNUAL PASS,MARTA - NORTH AVE ,Relay System,33.77239,-84.38714333333333,2017-10-31,08:26,TECH SQUARE ,Relay System,33.77675333333333,-84.38891666666666,2017-10-31,08:30,User,,15869,1312*,0.44,00:03:41,keypad,false,0.0,0.0,0.0,0.0
568764,5027877,MONTHLY PASS SUBSCRIPTION,HISTORIC FOURTH WARD PARK,Relay System,33.77074,-84.36542666666666,2017-10-31,08:29,JUNIPER & 14TH ST,Relay System,33.78635666666667,-84.38253166666667,2017-10-31,08:44,User,,10846,2700,2.3,00:15:17,mobile,false,0.0,0.0,0.0,0.0
556433,5027894,MONTHLY PASS SUBSCRIPTION,MARTA - MIDTOWN  (NORTH),Relay System,33.78163,-84.38617666666667,2017-10-31,08:31,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782315,-84.36985833333334,2017-10-31,08:39,User,,10854,1302,1.04,00:07:51,keypad,false,0.0,0.0,0.0,0.0
399210,5027900,ANNUAL PASS,OUTWRIGHT STATION,Relay System,33.78162833333333,-84.379205,2017-10-31,08:32,GREENWOOD AVE BELTLINE,Relay System,33.77676,-84.36518333333333,2017-10-31,08:40,User,,12383,1050,1.05,00:07:56,keypad,false,0.0,0.0,0.0,0.0
358024,5027901,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77152666666667,-84.39198833333333,2017-10-31,08:32,MARTA - ARTS CENTER ,Relay System,33.78929,-84.386625,2017-10-31,08:43,User,,12664,2911,1.56,00:10:52,keypad,false,0.0,0.0,0.0,0.0
413029,5027933,ANNUAL PASS,CENTRAL PARK,Relay System,33.76856,-84.37775833333333,2017-10-31,08:37,MARTA - MIDTOWN  (NORTH),Relay System,33.781553333333335,-84.38609166666667,2017-10-31,08:51,User,,12509,2761,1.47,00:13:52,keypad,false,0.0,0.0,0.0,0.0
43257,5028024,ANNUAL PASS,SWEET AUBURN MARKET,Relay System,33.75383333333333,-84.38080333333333,2017-10-31,08:50,SWEET AUBURN MARKET,Relay System,33.75383333333333,-84.38080333333333,2017-10-31,08:51,User,,12548,2824,0.0,00:00:48,keypad,false,0.0,0.0,0.0,0.0
489068,5028031,MONTHLY PASS SUBSCRIPTION,HISTORIC FOURTH WARD PARK,Relay System,33.77072166666667,-84.36550833333334,2017-10-31,08:51,JUNIPER & 14TH ST,Relay System,33.78619,-84.38217666666667,2017-10-31,09:51,User,,11770,2577,2.49,01:00:02,keypad,false,0.0,0.0,0.0,0.0
43257,5028043,ANNUAL PASS,SWEET AUBURN MARKET,Relay System,33.75383333333333,-84.38080333333333,2017-10-31,08:52,GEORGIA TECH - CRC,Relay System,33.77559,-84.40245166666666,2017-10-31,09:16,User,,12548,2824,3.16,00:23:59,keypad_rfid_card,false,0.0,0.0,0.0,0.0
484319,5028089,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775261666666665,-84.39623,2017-10-31,08:59,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77166666666667,-84.39204,2017-10-31,09:04,User,,15580,1304,0.57,00:04:46,keypad,false,0.0,0.0,0.0,0.0
509871,5028092,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775265,-84.39625166666667,2017-10-31,09:00,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775281666666665,-84.396165,2017-10-31,09:51,User,,13764,2993,4.49,00:51:06,keypad,false,0.0,0.0,0.0,0.0
280012,5028161,Bike Share Champions,,Relay System,33.74704,-84.42293166666667,2017-10-31,09:10,MARTA - WEST END ,Relay System,33.73697166666667,-84.41382166666666,2017-10-31,09:21,User,,13772,2757,1.22,00:10:50,keypad,false,0.0,0.0,0.0,0.0
538187,5028189,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,33.777521666666665,-84.40758833333334,2017-10-31,09:14,GEORGIA TECH - CRC,Relay System,33.77555666666667,-84.402525,2017-10-31,09:18,User,,12467,2768,0.43,00:04:15,keypad,false,0.0,0.0,0.0,0.0
582837,5028193,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.770828333333334,-84.36551666666666,2017-10-31,09:14,,Relay System,33.782785,-84.38434333333333,2017-10-31,09:32,User,,12364,1046,2.36,00:17:55,keypad,false,0.0,2.0,0.0,2.0
539849,5028191,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,33.77742833333333,-84.407475,2017-10-31,09:14,GEORGIA TECH - CRC,Relay System,33.77558,-84.40245833333333,2017-10-31,09:18,User,,12723,2933,0.42,00:04:23,keypad,false,0.0,0.0,0.0,0.0
543023,5028253,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,33.77721,-84.40726666666667,2017-10-31,09:20,GEORGIA TECH - CRC,Relay System,33.77558833333333,-84.40251,2017-10-31,09:25,User,,12716,2938,0.64,00:04:55,keypad_rfid_card,false,0.0,0.0,0.0,0.0
574943,5028317,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77885,-84.40469666666667,2017-10-31,09:27,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775241666666666,-84.39628333333333,2017-10-31,09:32,User,,10871,2657,0.67,00:05:10,keypad,false,0.0,0.0,0.0,0.0
497647,5028354,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,33.77554,-84.40259333333333,2017-10-31,09:30,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77147166666666,-84.39198,2017-10-31,09:36,User,,12392,1017,0.77,00:05:54,keypad,false,0.0,0.0,0.0,0.0
330277,5028441,ANNUAL PASS,MARTA - INMAN PARK ,Relay System,33.757425,-84.353915,2017-10-31,09:44,HISTORIC FOURTH WARD PARK,Relay System,33.77081,-84.36549833333333,2017-10-31,09:52,User,,13191,2960*,1.39,00:07:58,keypad,false,0.0,0.0,0.0,0.0
559745,5028469,STUDENT PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,33.7596,-84.374075,2017-10-31,09:48,HISTORIC FOURTH WARD PARK,Relay System,33.77078,-84.36546166666666,2017-10-31,09:59,User,,12424,1004,1.31,00:10:57,keypad,false,0.0,0.0,0.0,0.0
516646,5028581,MONTHLY PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,33.76278,-84.38756333333333,2017-10-31,10:04,GEORGIA TECH - TRANSIT HUB,Relay System,33.772715,-84.397245,2017-10-31,10:15,User,,11761,2563,1.32,00:11:27,keypad,false,0.0,0.0,0.0,0.0
559484,5028605,MONTHLY PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.772756666666666,-84.39722666666667,2017-10-31,10:06,TECH PARKWAY,Relay System,33.777496666666664,-84.40766,2017-10-31,10:13,User,,12700,2945,0.74,00:06:49,keypad,false,0.0,0.0,0.0,0.0
292880,5028638,,,, - , - ,2017-10-31,10:11,,, - , - ,2017-10-31,10:48,Admin,,10833,2687_MIA,0.0,00:37:31,keypad,false,0.0,0.0,0.0,0.0
583265,5028653,PAY AS YOU GO,GORDON-WHITE PARK,Relay System,33.73891,-84.43179666666667,2017-10-31,10:12,GORDON-WHITE PARK,Relay System,33.738885,-84.43176333333334,2017-10-31,10:55,User,,11725,2722,3.28,00:42:55,mobile,false,1.95,0.0,0.0,1.95
254717,5028696,City of Atlanta Employee Pass,PARK & MEMORIAL,Relay System,33.746575,-84.36960166666667,2017-10-31,10:17,CITY HALL,Relay System,33.7484,-84.39092833333333,2017-10-31,10:31,User,,12478,2709,1.5,00:13:42,keypad,false,0.0,0.0,0.0,0.0
583267,5028744,PAY AS YOU GO,GORDON-WHITE PARK,Relay System,33.738895,-84.43175,2017-10-31,10:21,GORDON-WHITE PARK,Relay System,33.73885666666666,-84.431735,2017-10-31,10:55,User,,12636,2894,3.28,00:33:49,keypad,false,0.6,0.0,0.0,0.6
497192,5028925,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,33.77758166666667,-84.40767666666666,2017-10-31,10:40,GEORGIA TECH - TRANSIT HUB,Relay System,33.772710000000004,-84.39729166666666,2017-10-31,10:45,User,,12700,2945,0.73,00:04:34,keypad,false,0.0,0.0,0.0,0.0
336702,5029023,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.778558333333336,-84.404305,2017-10-31,10:48,GEORGIA TECH - TRANSIT HUB,Relay System,33.772708333333334,-84.39727833333333,2017-10-31,10:54,User,,10842,2696,0.75,00:06:07,keypad,false,0.0,0.0,0.0,0.0
511203,5029117,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77531666666667,-84.39628333333333,2017-10-31,10:55,GEORGIA TECH - TRANSIT HUB,Relay System,33.772713333333336,-84.39729,2017-10-31,10:57,User,,10871,2657,0.23,00:02:45,keypad,false,0.0,0.0,0.0,0.0
