User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
555108,8497202,,STUDENT PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.75568666666667,-84.38221166666666,2018-07-30,17:09,GSU MARTA,Relay System,,33.750798333333336,-84.385945,2018-07-30,17:17,User,,11787,2594,0.65,00:07:13,keypad,false,0.0,0.0,0.0,0.0
700782,8497222,,PAY AS YOU GO,,Relay System,,33.75590666666667,-84.39105,2018-07-30,17:10,SWEET AUBURN MARKET,Relay System,,33.75374166666667,-84.380915,2018-07-30,17:18,User,,12491,2702,0.7,00:07:35,keypad,false,0.0,0.0,0.0,0.0
189836,8497221,,Partnerships,,Relay System,,33.75269333333333,-84.35802333333334,2018-07-30,17:10,OUTWRIGHT STATION,Relay System,,33.78174333333333,-84.37926833333333,2018-07-30,17:38,User,,11756,2568,3.87,00:27:31,keypad,false,0.0,0.0,0.0,0.0
497349,8497228,,STUDENT PASS SUBSCRIPTION,MARTA - INMAN PARK ,Relay System,,33.757415,-84.354195,2018-07-30,17:10,RANDOLPH & EDGEWOOD,Relay System,,33.75447833333333,-84.36808833333333,2018-07-30,17:17,User,,12611,2876,0.87,00:06:51,keypad,false,0.0,0.0,0.0,0.0
536757,8497244,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.781636666666664,-84.36827166666667,2018-07-30,17:11,,Relay System,,33.773185,-84.36459,2018-07-30,17:20,User,,10838,2692,0.63,00:08:27,keypad_rfid_card,false,0.0,0.0,0.0,0.0
536756,8497241,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.78169666666667,-84.36815333333334,2018-07-30,17:11,,Relay System,,33.77309833333333,-84.36455666666667,2018-07-30,17:20,User,,12404,1007,0.64,00:08:20,keypad_rfid_card,false,0.0,0.0,0.0,0.0
621494,8497256,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75755,-84.36467166666667,2018-07-30,17:12,GREENWOOD AVE BELTLINE,Relay System,,33.77671333333333,-84.36524,2018-07-30,17:26,User,,12545,2830,1.52,00:14:15,mobile,false,0.0,0.0,0.0,0.0
621486,8497287,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757556666666666,-84.364675,2018-07-30,17:13,GREENWOOD AVE BELTLINE,Relay System,,33.77672333333334,-84.365195,2018-07-30,17:26,User,,11755,2569,1.54,00:13:37,mobile,false,0.0,0.0,0.0,0.0
615522,8497479,,PAY AS YOU GO,HARDY IVY PARK,Relay System,,33.76275666666667,-84.387385,2018-07-30,17:20,PARK & MEMORIAL,Relay System,,33.74660333333333,-84.36958833333334,2018-07-30,17:50,User,,10864,2650,2.92,00:30:34,keypad,false,0.0,0.0,0.0,0.0
621512,8497443,,PAY AS YOU GO,,Relay System,,33.772648333333336,-84.36455,2018-07-30,17:20,,Relay System,,33.77248,-84.36455666666667,2018-07-30,18:27,User,,12385,1024,3.4,01:06:33,mobile,false,0.0,0.0,0.0,0.0
255695,8497559,,ANNUAL PASS,KING OF POPS,Relay System,,33.76418,-84.35965833333333,2018-07-30,17:27,GREENWOOD AVE BELTLINE,Relay System,,33.776785,-84.36526,2018-07-30,17:42,User,,10853,2640,1.66,00:15:20,keypad,true,0.0,0.0,0.0,0.0
621497,8497564,,MONTHLY PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,,33.759305,-84.37434,2018-07-30,17:27,,Relay System,,33.772326666666665,-84.36449333333333,2018-07-30,17:59,User,,12543,2827,2.59,00:32:11,keypad,false,0.0,0.0,0.0,0.0
549547,8497653,,PAY AS YOU GO,,Relay System,,33.78360333333333,-84.39518666666666,2018-07-30,17:32,GREENWOOD AVE BELTLINE,Relay System,,33.776725,-84.36517166666667,2018-07-30,18:02,User,,12624,2873,7.0,00:30:38,keypad,false,0.0,0.0,0.0,0.0
536756,8497637,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.77308,-84.36453666666667,2018-07-30,17:32,,Relay System,,33.7724,-84.36452,2018-07-30,17:35,User,,12404,1007,0.05,00:03:20,keypad_rfid_card,false,0.0,0.0,0.0,0.0
148442,8497644,,PAY AS YOU GO hidden,MARTA - INMAN PARK ,Relay System,,33.75741166666667,-84.35391833333334,2018-07-30,17:32,RANDOLPH & EDGEWOOD,Relay System,,33.75445333333333,-84.36806833333333,2018-07-30,17:38,User,,12653,2853,0.86,00:05:47,keypad,false,0.0,0.0,0.0,0.0
536757,8497668,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.77298666666667,-84.36464166666667,2018-07-30,17:33,,Relay System,,33.772335,-84.36453333333333,2018-07-30,17:35,User,,10838,2692,0.05,00:02:01,keypad_rfid_card,false,0.0,0.0,0.0,0.0
390965,8497659,,STUDENT PASS SUBSCRIPTION,MARTA - KING MEMORIAL ,Relay System,,33.74975333333333,-84.37636,2018-07-30,17:33,GRANT PARK ,Relay System,,33.735863333333334,-84.37359666666667,2018-07-30,17:45,User,,12665,2912,1.45,00:12:00,keypad,false,0.0,0.0,0.0,0.0
971958,8497719,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77155166666667,-84.391935,2018-07-30,17:35,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77526666666667,-84.39628833333333,2018-07-30,17:39,User,,11745,2742,0.52,00:03:37,keypad,false,0.0,0.0,0.0,0.0
608274,8497730,,ANNUAL PASS,HIGHLAND - FREEDOM TRAIL,Relay System,,33.76139833333333,-84.36579,2018-07-30,17:36,HISTORIC FOURTH WARD PARK,Relay System,,33.770783333333334,-84.36548,2018-07-30,17:41,User,,10811,2679,0.87,00:04:38,keypad,false,0.0,0.0,0.0,0.0
621658,8497769,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.786273333333334,-84.37138,2018-07-30,17:38,PIEDMONT PARK EAST,Relay System,,33.78631,-84.37146,2018-07-30,18:17,User,,12479,2751,4.1,00:38:59,keypad,true,0.0,0.0,0.0,0.0
621658,8497822,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.78638,-84.37137833333334,2018-07-30,17:40,PIEDMONT PARK EAST,Relay System,,33.78631,-84.37145166666667,2018-07-30,18:18,User,,12702,2946,4.01,00:37:39,keypad,true,0.0,0.0,0.0,0.0
506987,8497840,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.763195,-84.35998166666667,2018-07-30,17:41,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75761,-84.36468166666667,2018-07-30,18:09,User,,12613,2875,3.3,00:27:29,mobile,false,0.0,0.0,0.0,0.0
255695,8497871,,ANNUAL PASS,GREENWOOD AVE BELTLINE,Relay System,,33.776715,-84.36523333333334,2018-07-30,17:43,,Relay System,,33.774213333333336,-84.35838166666667,2018-07-30,17:54,User,,12545,2830,1.02,00:11:13,keypad,true,0.0,0.0,0.0,0.0
556433,8497935,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78229666666667,-84.369815,2018-07-30,17:43,MARTA - MIDTOWN  (NORTH),Relay System,,33.78158333333333,-84.38608,2018-07-30,17:52,User,,12396,1010,0.97,00:08:53,keypad,false,0.0,0.0,0.0,0.0
802810,8497910,,MONTHLY PASS SUBSCRIPTION,AUC - WOODRUFF LIBRARY,Relay System,,33.7519,-84.413275,2018-07-30,17:45,VIRTUAL HUB - WASHINGTON PARK LIBRARY ,Relay System,,33.75418333333333,-84.423945,2018-07-30,17:50,User,,12631,2886,0.75,00:05:25,keypad,false,0.0,0.0,0.0,0.0
906829,8498023,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.79211166666666,-84.38639833333333,2018-07-30,17:49,JUNIPER & 14TH ST,Relay System,,33.78619166666667,-84.38220333333334,2018-07-30,17:54,User,,11730,2727,0.51,00:04:22,keypad,false,0.0,0.0,0.0,0.0
621980,8498069,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.786205,-84.37146833333334,2018-07-30,17:52,PIEDMONT PARK EAST,Relay System,,33.786321666666666,-84.37140333333333,2018-07-30,18:18,User,,12429,2800,1.36,00:25:12,keypad,true,0.0,0.0,0.0,0.0
402820,8498076,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782315,-84.36986,2018-07-30,17:53,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78238666666667,-84.369835,2018-07-30,18:52,User,,12361,1032,4.58,00:58:43,keypad,false,0.0,0.0,0.0,0.0
621989,8498090,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782295,-84.36984666666666,2018-07-30,17:53,PIEDMONT PARK EAST,Relay System,,33.78628833333333,-84.37136333333333,2018-07-30,18:47,User,,12374,1041,4.03,00:53:51,keypad,false,0.0,0.0,0.0,0.0
402821,8498135,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78235333333333,-84.36985333333334,2018-07-30,17:55,PIEDMONT PARK EAST,Relay System,,33.78637,-84.37149666666667,2018-07-30,18:49,User,,10871,2657,4.2,00:53:52,keypad,false,0.0,0.0,0.0,0.0
621980,8498138,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.786278333333335,-84.37136333333333,2018-07-30,17:55,PIEDMONT PARK EAST,Relay System,,33.78630666666667,-84.37140833333333,2018-07-30,18:16,User,,12472,2777,0.99,00:21:12,keypad,true,0.0,0.0,0.0,0.0
536757,8498196,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.77230333333333,-84.364465,2018-07-30,17:58,INMAN PARK VILLAGE,Relay System,,33.76183666666667,-84.36003833333334,2018-07-30,18:15,User,,10838,2692,0.96,00:16:19,keypad_rfid_card,false,0.0,0.0,0.0,0.0
586349,8498194,,ANNUAL PASS,GREENWOOD AVE BELTLINE,Relay System,,33.776381666666666,-84.36512833333333,2018-07-30,17:58,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782248333333335,-84.369855,2018-07-30,18:36,User,,12420,2789,3.28,00:38:10,keypad,false,0.0,0.0,0.0,0.0
536756,8498193,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.772285,-84.36452,2018-07-30,17:59,INMAN PARK VILLAGE,Relay System,,33.76188,-84.360035,2018-07-30,18:15,User,,12404,1007,0.97,00:16:04,keypad_rfid_card,false,0.0,0.0,0.0,0.0
321024,8498242,,MONTHLY PASS SUBSCRIPTION,VIRTUAL HUB - NCR,Relay System,,33.779693333333334,-84.38878833333334,2018-07-30,18:01,ATLANTIC STATION,Relay System,,33.791488333333334,-84.39630166666667,2018-07-30,18:19,User,,10859,2645,1.33,00:17:43,mobile,false,0.0,0.0,0.0,0.0
622130,8498275,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78229666666667,-84.36978833333333,2018-07-30,18:03,PIEDMONT PARK EAST,Relay System,,33.78629166666666,-84.371395,2018-07-30,18:49,User,,12421,2795,4.02,00:46:11,keypad,false,0.0,0.0,0.0,0.0
622210,8498361,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757466666666666,-84.36469666666666,2018-07-30,18:06,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.77208,-84.366145,2018-07-30,18:28,User,,10846,2700,1.57,00:22:00,keypad,false,0.0,0.0,0.0,0.0
622155,8498363,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75754166666667,-84.36464666666667,2018-07-30,18:06,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.77204666666667,-84.366185,2018-07-30,18:27,User,,12676,2811,1.59,00:20:51,keypad,false,0.0,0.0,0.0,0.0
622150,8498369,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75759333333333,-84.36481666666667,2018-07-30,18:07,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.77203166666666,-84.36617,2018-07-30,18:27,User,,12627,2897,1.58,00:20:31,keypad,false,0.0,0.0,0.0,0.0
922340,8498425,,ANNUAL PASS,,Relay System,,33.792225,-84.38640666666667,2018-07-30,18:09,VIRTUAL HUB - 17TH AND PEACHTREE STREET,Relay System,,33.79244166666667,-84.38619666666666,2018-07-30,18:22,User,,10877,2663,0.58,00:12:41,keypad,false,0.0,0.0,0.0,0.0
621458,8498438,,PAY AS YOU GO,,Relay System,,33.77396666666667,-84.38477833333333,2018-07-30,18:10,,Relay System,,33.77254333333333,-84.38251666666666,2018-07-30,18:54,User,,12489,2708,3.33,00:44:38,mobile,false,0.0,0.0,0.0,0.0
622324,8498547,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.78182666666667,-84.37924666666666,2018-07-30,18:15,OUTWRIGHT STATION,Relay System,,33.781758333333336,-84.37926333333333,2018-07-30,19:41,User,,11756,2568,6.43,01:25:39,keypad,false,0.0,0.0,0.0,0.0
509871,8498571,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775225,-84.39623666666667,2018-07-30,18:16,,Relay System,,33.77473166666667,-84.366155,2018-07-30,18:39,User,,12466,2769,2.25,00:23:21,keypad,false,0.0,0.0,0.0,0.0
356748,8498578,,ANNUAL PASS,MARTA - INMAN PARK ,Relay System,,33.75744,-84.35387,2018-07-30,18:16,,Relay System,,33.760841666666664,-84.362525,2018-07-30,18:22,User,,12651,2902,0.79,00:06:16,mobile,false,0.0,0.0,0.0,0.0
434299,8498622,,SNAP PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,,33.761815,-84.36002,2018-07-30,18:18,,Relay System,,33.75727333333333,-84.36355,2018-07-30,18:25,User,,10838,2692,0.43,00:07:06,keypad,false,0.0,0.0,0.0,0.0
439882,8498656,,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,,33.761845,-84.35993833333333,2018-07-30,18:20,,Relay System,,33.75729,-84.36353166666666,2018-07-30,18:25,User,,12404,1007,0.43,00:05:38,keypad,true,0.0,0.0,0.0,0.0
500759,8498662,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.774861666666666,-84.388405,2018-07-30,18:20,,Relay System,,33.772710000000004,-84.36447833333334,2018-07-30,18:33,User,,12647,2851,3.95,00:13:05,mobile,false,0.0,0.0,0.0,0.0
622351,8498667,,PAY AS YOU GO,KING OF POPS,Relay System,,33.76372333333333,-84.358895,2018-07-30,18:20,,Relay System,,33.77260666666667,-84.36454,2018-07-30,18:27,User,,12397,1013,0.72,00:06:37,keypad,false,0.0,0.0,0.0,0.0
570001,8498680,,SNAP PASS SUBSCRIPTION,HISTORIC WESTSIDE VILLAGE,Relay System,,33.75478833333333,-84.41425833333334,2018-07-30,18:21,HISTORIC WESTSIDE VILLAGE,Relay System,,33.754781666666666,-84.41423833333333,2018-07-30,18:59,User,,12673,2818,3.05,00:38:19,keypad,false,0.0,0.0,0.0,0.0
622352,8498688,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.78173,-84.37920166666666,2018-07-30,18:21,OUTWRIGHT STATION,Relay System,,33.781708333333334,-84.37932,2018-07-30,19:40,User,,13197,2973*,6.47,01:19:10,keypad,false,0.0,0.0,0.0,0.0
621497,8498819,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.77234833333333,-84.364465,2018-07-30,18:28,JACKSON STREET BRIDGE,Relay System,,33.75951333333333,-84.37415666666666,2018-07-30,18:49,User,,12543,2827,1.82,00:20:57,keypad,false,0.0,0.0,0.0,0.0
621129,8498891,,PAY AS YOU GO,,Relay System,,33.757255,-84.36428,2018-07-30,18:32,,Relay System,,33.77263166666667,-84.36456833333334,2018-07-30,19:22,User,,10878,2664,3.69,00:50:12,keypad,false,0.0,0.0,0.0,0.0
727379,8498892,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78638333333333,-84.37793,2018-07-30,18:32,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78227833333333,-84.36985333333334,2018-07-30,18:58,User,,12512,2764,1.77,00:25:44,keypad,true,0.0,0.0,0.0,0.0
846624,8498901,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.781978333333335,-84.404475,2018-07-30,18:33,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782291666666666,-84.36986,2018-07-30,18:47,User,,12625,2874,2.05,00:14:01,keypad,false,0.0,0.0,0.0,0.0
727379,8498945,,PAY AS YOU GO,,Relay System,,33.781533333333336,-84.37708166666667,2018-07-30,18:35,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782381666666666,-84.36987333333333,2018-07-30,18:58,User,,10833,2687,2.13,00:23:03,keypad,true,0.0,0.0,0.0,0.0
622401,8498988,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78237,-84.369885,2018-07-30,18:35,PIEDMONT PARK EAST,Relay System,,33.786361666666664,-84.371475,2018-07-30,19:21,User,,11765,2572,3.2,00:46:02,keypad,false,0.0,0.0,0.0,0.0
622400,8499010,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78236833333333,-84.36985,2018-07-30,18:38,PIEDMONT PARK EAST,Relay System,,33.78633833333333,-84.37141166666666,2018-07-30,19:21,User,,10796,2667,3.22,00:42:28,keypad,false,0.0,0.0,0.0,0.0
522905,8499035,,MONTHLY PASS SUBSCRIPTION,VIRTUAL HUB - 17TH AND PEACHTREE STREET,Relay System,,33.79222333333333,-84.38603,2018-07-30,18:39,PIEDMONT PARK EAST,Relay System,,33.78628333333333,-84.37131333333333,2018-07-30,18:49,User,,10877,2663,1.22,00:10:00,keypad_rfid_card,false,0.0,0.0,0.0,0.0
255695,8499224,,ANNUAL PASS,,Relay System,,33.774118333333334,-84.358385,2018-07-30,18:51,,Relay System,,33.77387,-84.36543166666667,2018-07-30,18:56,User,,12545,2830,0.62,00:05:12,keypad,false,0.0,0.0,0.0,0.0
21429,8499262,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.781016666666666,-84.389895,2018-07-30,18:52,,Relay System,,33.776848333333334,-84.40257333333334,2018-07-30,19:00,User,,10849,2636,1.02,00:07:40,keypad,false,0.0,0.0,0.0,0.0
411925,8499293,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.78626,-84.37139833333333,2018-07-30,18:54,PIEDMONT PARK EAST,Relay System,,33.78631333333333,-84.37143833333333,2018-07-30,19:12,User,,12479,2751,1.71,00:17:35,keypad,false,0.0,0.0,0.0,0.0
255695,8499576,,ANNUAL PASS,,Relay System,,33.7743,-84.36543,2018-07-30,19:08,KING OF POPS,Relay System,,33.763705,-84.358975,2018-07-30,19:25,User,,12545,2830,2.15,00:16:31,keypad,false,0.0,0.0,0.0,0.0
358024,8499668,,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,,33.79136666666667,-84.39668333333333,2018-07-30,19:14,HOME PARK,Relay System,,33.782,-84.40441,2018-07-30,19:25,User,,10859,2645,1.11,00:10:49,keypad,false,0.0,0.0,0.0,0.0
555108,8499682,,STUDENT PASS SUBSCRIPTION,GSU MARTA,Relay System,,33.75042666666667,-84.386085,2018-07-30,19:14,PIEDMONT &  AUBURN,Relay System,,33.75573166666667,-84.38215,2018-07-30,19:19,User,,11787,2594,0.45,00:04:28,keypad,false,0.0,0.0,0.0,0.0
217855,8499878,,,JACKSON & CHAMBERLAIN,Relay System,,33.753726666666665,-84.37424666666666,2018-07-30,19:24,MARTA - KING MEMORIAL ,Relay System,,33.75015833333333,-84.376,2018-07-30,19:27,Admin,,10879,2665,0.38,00:03:28,keypad,false,0.0,0.0,0.0,0.0
964661,8499897,,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.77675,-84.365215,2018-07-30,19:25,GREENWOOD AVE BELTLINE,Relay System,,33.77671,-84.36520166666666,2018-07-30,19:55,User,,12624,2873,0.71,00:30:23,mobile,false,0.0,0.0,0.0,0.0
976648,8499898,,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.77668833333333,-84.365125,2018-07-30,19:25,,Relay System,,33.780168333333336,-84.36811833333333,2018-07-30,19:30,User,,11755,2569,0.36,00:05:16,mobile,false,0.0,0.0,0.0,0.0
247381,8499981,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78235333333333,-84.36986833333333,2018-07-30,19:29,,Relay System,,33.77260166666667,-84.364515,2018-07-30,20:10,User,,12420,2789,1.07,00:41:32,keypad,false,0.0,0.0,0.0,0.0
622576,8500116,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.776775,-84.36527333333333,2018-07-30,19:36,,Relay System,,33.773268333333334,-84.36457833333333,2018-07-30,20:03,User,,10853,2640,1.52,00:26:47,keypad,false,0.0,0.0,0.0,0.0
417738,8500204,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.77039,-84.37564833333333,2018-07-30,19:42,,Relay System,,33.77461666666667,-84.35862333333333,2018-07-30,19:51,User,,12489,2708,1.69,00:09:06,keypad,false,0.0,0.0,0.0,0.0
622581,8500208,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.776718333333335,-84.36515,2018-07-30,19:42,,Relay System,,33.77247,-84.36455666666667,2018-07-30,20:04,User,,12626,2895,1.46,00:22:26,keypad,false,0.0,0.0,0.0,0.0
906068,8500203,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.75559166666667,-84.386345,2018-07-30,19:42,GORDON-WHITE PARK,Relay System,,33.73885666666666,-84.43166166666667,2018-07-30,20:08,User,,12508,2775,4.28,00:26:27,keypad,false,0.0,0.0,0.0,0.0
976648,8500342,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.780273333333334,-84.36789833333333,2018-07-30,19:49,GREENWOOD AVE BELTLINE,Relay System,,33.77671,-84.36516833333333,2018-07-30,19:55,User,,11755,2569,0.34,00:05:22,keypad,false,0.0,0.0,0.0,0.0
536756,8500364,,MONTHLY PASS SUBSCRIPTION,KING OF POPS,Relay System,,33.76370333333333,-84.35907666666667,2018-07-30,19:50,MARTA - MIDTOWN  (NORTH),Relay System,,33.78164,-84.38608166666667,2018-07-30,20:29,User,,12649,2865,2.88,00:38:31,keypad_rfid_card,false,0.0,0.0,0.0,0.0
536757,8500380,,MONTHLY PASS SUBSCRIPTION,KING OF POPS,Relay System,,33.76367,-84.358915,2018-07-30,19:51,MARTA - MIDTOWN  (NORTH),Relay System,,33.781571666666665,-84.386,2018-07-30,20:29,User,,12545,2830,2.88,00:37:40,keypad_rfid_card,true,0.0,0.0,0.0,0.0
569773,8500424,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.78328666666667,-84.39892833333333,2018-07-30,19:54,14TH & HOWELL MILL,Relay System,,33.78588333333333,-84.41074166666667,2018-07-30,20:03,User,,11777,2584,0.89,00:09:21,mobile,false,0.0,0.0,0.0,0.0
189836,8500523,,Partnerships,OUTWRIGHT STATION,Relay System,,33.781776666666666,-84.37927,2018-07-30,19:58,CENTRAL PARK,Relay System,,33.76842666666667,-84.37772166666667,2018-07-30,20:06,User,,13197,2973*,1.03,00:07:55,keypad,false,0.0,0.0,0.0,0.0
622607,8500709,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.77077166666667,-84.36545333333333,2018-07-30,20:06,HISTORIC FOURTH WARD PARK,Relay System,,33.770626666666665,-84.36560166666666,2018-07-30,20:43,User,,11793,2600,1.66,00:36:59,mobile,false,0.0,0.0,0.0,0.0
755190,8500708,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.77686,-84.389135,2018-07-30,20:06,VIRTUAL HUB - NCR,Relay System,,33.779698333333336,-84.38848,2018-07-30,20:50,User,,13762,2996,4.64,00:43:08,mobile,false,0.0,0.0,0.0,0.0
622609,8500706,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.77072666666667,-84.36565833333333,2018-07-30,20:07,HISTORIC FOURTH WARD PARK,Relay System,,33.77079,-84.36545666666666,2018-07-30,20:43,User,,10811,2679,1.68,00:36:23,keypad,false,0.0,0.0,0.0,0.0
417738,8500780,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.774121666666666,-84.366685,2018-07-30,20:09,,Relay System,,33.772128333333335,-84.383725,2018-07-30,20:40,User,,12489,2708,3.92,00:31:19,keypad,false,0.0,0.0,0.0,0.0
878308,8500793,,PAY AS YOU GO,,Relay System,,33.789388333333335,-84.37077833333333,2018-07-30,20:10,PIEDMONT PARK WEST,Relay System,,33.78641833333333,-84.37794833333334,2018-07-30,20:15,User,,12547,2825,0.52,00:05:51,keypad,false,0.0,0.0,0.0,0.0
755199,8500814,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.77705,-84.38916166666667,2018-07-30,20:10,TECH SQUARE ,Relay System,,33.77684166666667,-84.38917000000001,2018-07-30,20:47,User,,10835,2689,4.38,00:36:52,mobile,false,0.0,0.0,0.0,0.0
660496,8500939,,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.77667833333334,-84.365345,2018-07-30,20:16,JACKSON STREET BRIDGE,Relay System,,33.759548333333335,-84.37415,2018-07-30,20:40,User,,12624,2873,2.07,00:23:56,keypad,false,0.0,0.0,0.0,0.0
567758,8501085,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782315,-84.36982166666667,2018-07-30,20:24,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78234833333333,-84.36981833333333,2018-07-30,21:10,User,,12401,1006,4.53,00:46:09,keypad,true,0.0,0.0,0.0,0.0
569773,8501160,,STUDENT PASS SUBSCRIPTION,14TH & HOWELL MILL,Relay System,,33.785898333333336,-84.41063166666666,2018-07-30,20:26,STATE & 11TH,Relay System,,33.783276666666666,-84.398925,2018-07-30,20:37,User,,11777,2584,0.89,00:10:35,keypad,false,0.0,0.0,0.0,0.0
906829,8501156,,MONTHLY PASS SUBSCRIPTION,,,,33.786143333333335,-84.38215333333333,2018-07-30,20:26,JUNIPER & 14TH ST,Relay System,,33.78638333333333,-84.382145,2018-07-30,20:28,User,,10850,2637,0.08,00:01:17,keypad,false,0.0,0.0,0.0,0.0
906829,8501215,,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,,33.786365,-84.38214,2018-07-30,20:29,PIEDMONT PARK WEST,Relay System,,33.786386666666665,-84.37791833333333,2018-07-30,20:32,User,,12380,1048,0.36,00:03:27,keypad,true,0.0,0.0,0.0,0.0
